Country Name,Continent,Country Code,Year,"Life expectancy at birth, total (years)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Access to electricity (% of population),"Mortality rate, under-5 (per 1,000 live births)"
China,Asia,CHN,2021-01-01 00:00:00,76.08441176,4.55,100,6.9
China,Asia,CHN,2022-01-01 00:00:00,76.08441176,4.98,99.42938122,14.26111111
China,Asia,CHN,2023-01-01 00:00:00,76.08441176,4.967,99.42938122,14.26111111
Colombia,South America,COL,2004-01-01 00:00:00,72.695,13.72,95.27880096,22.2
Colombia,South America,COL,2005-01-01 00:00:00,73.081,11.06,96.8,21.5
Colombia,South America,COL,2006-01-01 00:00:00,73.468,11.089,95.72622681,20.9
Colombia,South America,COL,2007-01-01 00:00:00,73.837,11.2,95.98040771,20.2
Colombia,South America,COL,2008-01-01 00:00:00,74.295,11.27,96.806763,19.6
Colombia,South America,COL,2009-01-01 00:00:00,74.742,12.07,96.057229,19
Colombia,South America,COL,2010-01-01 00:00:00,75.033,11.15,96.788995,18.4
Colombia,South America,COL,2011-01-01 00:00:00,75.32,10.29,96.6936,17.8
Colombia,South America,COL,2012-01-01 00:00:00,75.597,9.96,97.032176,17.2
Colombia,South America,COL,2013-01-01 00:00:00,75.827,9.25,97.779418,16.7
Colombia,South America,COL,2014-01-01 00:00:00,76.043,8.8,97.790938,16.1
Colombia,South America,COL,2015-01-01 00:00:00,76.257,8.57,98.186898,15.6
Colombia,South America,COL,2016-01-01 00:00:00,76.471,8.92,98.4,15.1
Colombia,South America,COL,2017-01-01 00:00:00,76.646,9.09,98.5,14.6
Colombia,South America,COL,2018-01-01 00:00:00,76.748,9.36,98.5,14.1
Colombia,South America,COL,2019-01-01 00:00:00,76.752,10.28,99.44425964,13.7
Colombia,South America,COL,2020-01-01 00:00:00,74.769,15.98,99.72175598,13.3
Colombia,South America,COL,2021-01-01 00:00:00,75.15182353,13.9,99.99910736,12.8
Colombia,South America,COL,2022-01-01 00:00:00,75.15182353,10.55,97.52703197,17.15555556
Colombia,South America,COL,2023-01-01 00:00:00,75.15182353,9.414,97.52703197,17.15555556
Comoros,Africa,COM,2004-01-01 00:00:00,59.48,4.57,48.71388626,87.2
Comoros,Africa,COM,2005-01-01 00:00:00,59.604,4.583,50.95787811,84.7
Comoros,Africa,COM,2006-01-01 00:00:00,59.875,4.595,53.22112656,82.4
Comoros,Africa,COM,2007-01-01 00:00:00,60.102,4.662,55.50521088,79.9
Comoros,Africa,COM,2008-01-01 00:00:00,60.475,4.655,57.80652237,77.5
Comoros,Africa,COM,2009-01-01 00:00:00,60.831,4.666,60.12121964,75.1
Comoros,Africa,COM,2010-01-01 00:00:00,61.123,4.599,69.65785217,72.7
Comoros,Africa,COM,2011-01-01 00:00:00,61.503,4.624,69.3272171,70.3
Comoros,Africa,COM,2012-01-01 00:00:00,61.834,4.657,69.3,68
Comoros,Africa,COM,2013-01-01 00:00:00,62.224,4.665,69.43709564,65.8
Comoros,Africa,COM,2014-01-01 00:00:00,62.516,4.764,71.76191711,63.5
Comoros,Africa,COM,2015-01-01 00:00:00,62.896,4.865,74.08176422,61.2
Comoros,Africa,COM,2016-01-01 00:00:00,63.237,4.937,76.39746094,59
Comoros,Africa,COM,2017-01-01 00:00:00,63.625,4.91,78.70983124,56.9
Comoros,Africa,COM,2018-01-01 00:00:00,63.912,4.857,81.01972198,54.9
Comoros,Africa,COM,2019-01-01 00:00:00,64.068,4.944,83.32794952,53.1
Comoros,Africa,COM,2020-01-01 00:00:00,64.166,5.776,85.63534546,51.3
Comoros,Africa,COM,2021-01-01 00:00:00,61.85123529,5.86,87.94260406,49.7
Comoros,Africa,COM,2022-01-01 00:00:00,61.85123529,5.745,69.05136685,67.4
Comoros,Africa,COM,2023-01-01 00:00:00,61.85123529,5.695,69.05136685,67.4
"Congo, Dem. Rep.",Africa,COD,2004-01-01 00:00:00,53.426,2.987,8.957951546,141.8
"Congo, Dem. Rep.",Africa,COD,2005-01-01 00:00:00,53.927,2.95,6,136.9
"Congo, Dem. Rep.",Africa,COD,2006-01-01 00:00:00,54.534,3.179,10.23948574,132.2
"Congo, Dem. Rep.",Africa,COD,2007-01-01 00:00:00,54.923,3.412,15.2,127.5
"Congo, Dem. Rep.",Africa,COD,2008-01-01 00:00:00,55.339,3.638,11.59917927,123
"Congo, Dem. Rep.",Africa,COD,2009-01-01 00:00:00,55.836,3.906,12.30102539,118.8
"Congo, Dem. Rep.",Africa,COD,2010-01-01 00:00:00,56.417,4.122,13.0124197,114.6
"Congo, Dem. Rep.",Africa,COD,2011-01-01 00:00:00,57.069,4.34,13.72952175,110.7
"Congo, Dem. Rep.",Africa,COD,2012-01-01 00:00:00,57.248,4.49,15.4,106.8
"Congo, Dem. Rep.",Africa,COD,2013-01-01 00:00:00,57.762,4.469,15.16549492,103.3
"Congo, Dem. Rep.",Africa,COD,2014-01-01 00:00:00,58.296,4.427,13.5,99.7
"Congo, Dem. Rep.",Africa,COD,2015-01-01 00:00:00,58.49,4.435,16.5844593,96.5
"Congo, Dem. Rep.",Africa,COD,2016-01-01 00:00:00,59.066,4.556,17.28730202,93.4
"Congo, Dem. Rep.",Africa,COD,2017-01-01 00:00:00,59.411,4.675,17.98682594,90.3
"Congo, Dem. Rep.",Africa,COD,2018-01-01 00:00:00,59.942,4.703,18.68385887,87.2
"Congo, Dem. Rep.",Africa,COD,2019-01-01 00:00:00,60.276,4.67,19.1,84.4
"Congo, Dem. Rep.",Africa,COD,2020-01-01 00:00:00,59.739,5.489,20.07378006,81.7
"Congo, Dem. Rep.",Africa,COD,2021-01-01 00:00:00,57.15888235,5.508,20.76818657,79
"Congo, Dem. Rep.",Africa,COD,2022-01-01 00:00:00,57.15888235,4.685,14.75497173,107.1
"Congo, Dem. Rep.",Africa,COD,2023-01-01 00:00:00,57.15888235,4.499,14.75497173,107.1
"Congo, Rep.",Africa,COG,2004-01-01 00:00:00,56.986,19.925,33.02463913,93.4
"Congo, Rep.",Africa,COG,2005-01-01 00:00:00,58.126,19.8,33.8,86.5
"Congo, Rep.",Africa,COG,2006-01-01 00:00:00,58.878,19.516,34.87350464,80
"Congo, Rep.",Africa,COG,2007-01-01 00:00:00,59.643,19.928,35.82840729,74.2
"Congo, Rep.",Africa,COG,2008-01-01 00:00:00,60.426,19.995,36.80053329,69.3
"Congo, Rep.",Africa,COG,2009-01-01 00:00:00,61.088,19.851,37.1,65.4
"Congo, Rep.",Africa,COG,2010-01-01 00:00:00,61.683,19.199,40.00843048,62.4
"Congo, Rep.",Africa,COG,2011-01-01 00:00:00,61.992,19.368,40.81733704,60.1
"Congo, Rep.",Africa,COG,2012-01-01 00:00:00,62.317,19.444,41.6,58.2
"Congo, Rep.",Africa,COG,2013-01-01 00:00:00,62.695,19.883,42.50008774,56.4
"Congo, Rep.",Africa,COG,2014-01-01 00:00:00,62.95,19.709,43.40102386,54.6
"Congo, Rep.",Africa,COG,2015-01-01 00:00:00,63.233,20.275,44.33460999,52.8
"Congo, Rep.",Africa,COG,2016-01-01 00:00:00,63.577,20.715,45.28372574,51
"Congo, Rep.",Africa,COG,2017-01-01 00:00:00,63.76,21.212,46.2067337,49.3
"Congo, Rep.",Africa,COG,2018-01-01 00:00:00,64.053,21.275,47.03748322,47.7
"Congo, Rep.",Africa,COG,2019-01-01 00:00:00,62.747,20.808,47.7288208,52.4
"Congo, Rep.",Africa,COG,2020-01-01 00:00:00,63.785,22.667,48.67913055,44.5
"Congo, Rep.",Africa,COG,2021-01-01 00:00:00,61.64347059,22.622,49.65720367,43
"Congo, Rep.",Africa,COG,2022-01-01 00:00:00,61.64347059,20.477,41.59342617,61.17777778
"Congo, Rep.",Africa,COG,2023-01-01 00:00:00,61.64347059,19.858,41.59342617,61.17777778
Costa Rica,North America,CRI,2004-01-01 00:00:00,78.331,6.44,98.954779,11.5
Costa Rica,North America,CRI,2005-01-01 00:00:00,78.505,6.75,99.053051,11.3
Costa Rica,North America,CRI,2006-01-01 00:00:00,78.514,5.93,99.147523,11.2
Costa Rica,North America,CRI,2007-01-01 00:00:00,78.462,4.56,99.217998,11.1
Costa Rica,North America,CRI,2008-01-01 00:00:00,78.445,4.93,99.263937,10.9
Costa Rica,North America,CRI,2009-01-01 00:00:00,78.672,7.82,99.409804,10.7
Costa Rica,North America,CRI,2010-01-01 00:00:00,78.67,7.17,98.995734,10.5
Costa Rica,North America,CRI,2011-01-01 00:00:00,79.348,9.52,99.232348,10.2
Costa Rica,North America,CRI,2012-01-01 00:00:00,79.283,9.11,99.503298,9.9
Costa Rica,North America,CRI,2013-01-01 00:00:00,79.403,8.22,99.563517,9.6
Costa Rica,North America,CRI,2014-01-01 00:00:00,78.774,8.5,99.359291,9.3
Costa Rica,North America,CRI,2015-01-01 00:00:00,79.086,8.42,99.409804,9.1
Costa Rica,North America,CRI,2016-01-01 00:00:00,79.459,8.09,99.5,8.9
Costa Rica,North America,CRI,2017-01-01 00:00:00,79.377,7.73,99.6,8.7
Costa Rica,North America,CRI,2018-01-01 00:00:00,79.484,9.01,99.7,8.4
Costa Rica,North America,CRI,2019-01-01 00:00:00,79.427,10.81,99.71,8.2
Costa Rica,North America,CRI,2020-01-01 00:00:00,79.277,16.43,99.9,7.9
Costa Rica,North America,CRI,2021-01-01 00:00:00,78.97158824,15.14,100,7.6
Costa Rica,North America,CRI,2022-01-01 00:00:00,78.97158824,11.32,99.417838,9.722222222
Costa Rica,North America,CRI,2023-01-01 00:00:00,78.97158824,8.518,99.417838,9.722222222
Cote d'Ivoire,Africa,CIV,2004-01-01 00:00:00,51.363,6.128,52.4461937,129.4
Cote d'Ivoire,Africa,CIV,2005-01-01 00:00:00,51.824,6.193,58.9,125.7
Cote d'Ivoire,Africa,CIV,2006-01-01 00:00:00,52.355,6.103,60.17105263,122.1
Cote d'Ivoire,Africa,CIV,2007-01-01 00:00:00,52.97,6.388,55.33217621,118.3
Cote d'Ivoire,Africa,CIV,2008-01-01 00:00:00,53.653,6.435,60.3,114.4
Cote d'Ivoire,Africa,CIV,2009-01-01 00:00:00,54.394,6.601,57.34462357,110.2
Cote d'Ivoire,Africa,CIV,2010-01-01 00:00:00,55.023,6.558,58.36708832,106.4
Cote d'Ivoire,Africa,CIV,2011-01-01 00:00:00,55.52,7.199,55.8,103.2
Cote d'Ivoire,Africa,CIV,2012-01-01 00:00:00,56.158,7.22,55.8,100.1
Cote d'Ivoire,Africa,CIV,2013-01-01 00:00:00,56.748,4.25,61.45337296,96.9
Cote d'Ivoire,Africa,CIV,2014-01-01 00:00:00,57.208,3.206,61.9,93.5
Cote d'Ivoire,Africa,CIV,2015-01-01 00:00:00,57.762,2.537,62.6,90.5
Cote d'Ivoire,Africa,CIV,2016-01-01 00:00:00,58.06,1.9,64.3,88
Cote d'Ivoire,Africa,CIV,2017-01-01 00:00:00,58.48,3.27,65.6,85.6
Cote d'Ivoire,Africa,CIV,2018-01-01 00:00:00,58.849,2.831,67.14865875,82.8
Cote d'Ivoire,Africa,CIV,2019-01-01 00:00:00,59.319,2.4,68.56665039,79.7
Cote d'Ivoire,Africa,CIV,2020-01-01 00:00:00,59.032,2.636,69.87832642,77.3
Cote d'Ivoire,Africa,CIV,2021-01-01 00:00:00,55.80694118,2.713,71.13684845,74.8
Cote d'Ivoire,Africa,CIV,2022-01-01 00:00:00,55.80694118,2.489,61.50249952,99.93888889
Cote d'Ivoire,Africa,CIV,2023-01-01 00:00:00,55.80694118,2.429,61.50249952,99.93888889
Croatia,Europe,HRV,2004-01-01 00:00:00,75.5202439,13.66,99.93330383,7
Croatia,Europe,HRV,2005-01-01 00:00:00,75.24463415,12.6,99.87893677,6.7
Croatia,Europe,HRV,2006-01-01 00:00:00,75.83682927,11.13,99.84591675,6.4
Croatia,Europe,HRV,2007-01-01 00:00:00,75.70560976,9.91,99.8337326,6.1
Croatia,Europe,HRV,2008-01-01 00:00:00,75.91219512,8.53,100,5.9
Croatia,Europe,HRV,2009-01-01 00:00:00,76.16829268,9.2,100,5.7
Croatia,Europe,HRV,2010-01-01 00:00:00,76.47560976,11.62,100,5.5
Croatia,Europe,HRV,2011-01-01 00:00:00,76.77560976,13.68,100,5.3
Croatia,Europe,HRV,2012-01-01 00:00:00,76.92439024,15.93,100,5.2
Croatia,Europe,HRV,2013-01-01 00:00:00,77.12682927,17.25,100,5.1
Croatia,Europe,HRV,2014-01-01 00:00:00,77.47804878,17.29,100,5
Croatia,Europe,HRV,2015-01-01 00:00:00,77.27560976,16.18,100,4.9
Croatia,Europe,HRV,2016-01-01 00:00:00,78.02195122,13.1,100,4.9
Croatia,Europe,HRV,2017-01-01 00:00:00,77.82682927,11.21,100,4.8
Croatia,Europe,HRV,2018-01-01 00:00:00,78.07073171,8.43,100,4.8
Croatia,Europe,HRV,2019-01-01 00:00:00,78.42439024,6.62,100,4.7
Croatia,Europe,HRV,2020-01-01 00:00:00,77.72439024,7.51,100,4.7
Croatia,Europe,HRV,2021-01-01 00:00:00,76.85365854,7.61,100,4.6
Croatia,Europe,HRV,2022-01-01 00:00:00,76.85365854,6.96,99.97177166,5.405555556
Croatia,Europe,HRV,2023-01-01 00:00:00,76.85365854,6.276,99.97177166,5.405555556
Cuba,North America,CUB,2004-01-01 00:00:00,76.912,1.85,96.61506653,7.6
Cuba,North America,CUB,2005-01-01 00:00:00,77.047,1.95,96.76560974,7.4
Cuba,North America,CUB,2006-01-01 00:00:00,77.179,1.91,96.93540955,7.2
Cuba,North America,CUB,2007-01-01 00:00:00,77.307,1.79,97.12604523,6.9
Cuba,North America,CUB,2008-01-01 00:00:00,77.429,1.58,97.33390808,6.7
Cuba,North America,CUB,2009-01-01 00:00:00,77.548,1.67,97.55515289,6.5
Cuba,North America,CUB,2010-01-01 00:00:00,77.661,2.5,97.78595734,6.4
Cuba,North America,CUB,2011-01-01 00:00:00,77.76,3.18,98.02246094,6.2
Cuba,North America,CUB,2012-01-01 00:00:00,77.833,3.46,98.26083374,6
Cuba,North America,CUB,2013-01-01 00:00:00,77.87,3.29,98.49723816,5.9
Cuba,North America,CUB,2014-01-01 00:00:00,77.853,2.7,98.72861481,5.8
Cuba,North America,CUB,2015-01-01 00:00:00,77.772,2.4,98.95500946,5.7
Cuba,North America,CUB,2016-01-01 00:00:00,77.643,2,99.17726135,5.5
Cuba,North America,CUB,2017-01-01 00:00:00,77.529,1.7,99.39618683,5.4
Cuba,North America,CUB,2018-01-01 00:00:00,77.496,1.7,99.61262512,5.3
Cuba,North America,CUB,2019-01-01 00:00:00,77.611,1.2,99.8,5.2
Cuba,North America,CUB,2020-01-01 00:00:00,77.567,1.4,99.93264008,5.1
Cuba,North America,CUB,2021-01-01 00:00:00,77.53041176,1.388,100,5
Cuba,North America,CUB,2022-01-01 00:00:00,77.53041176,1.254,98.36111221,6.1
Cuba,North America,CUB,2023-01-01 00:00:00,77.53041176,1.177,98.36111221,6.1
Cyprus,Europe,CYP,2004-01-01 00:00:00,77.944,4.77,100,5
Cyprus,Europe,CYP,2005-01-01 00:00:00,78.101,5.48,100,4.6
Cyprus,Europe,CYP,2006-01-01 00:00:00,78.371,4.59,100,4.3
Cyprus,Europe,CYP,2007-01-01 00:00:00,78.81,3.95,100,4
Cyprus,Europe,CYP,2008-01-01 00:00:00,78.981,3.76,100,3.8
Cyprus,Europe,CYP,2009-01-01 00:00:00,79.401,5.59,100,3.6
Cyprus,Europe,CYP,2010-01-01 00:00:00,79.665,6.36,100,3.5
Cyprus,Europe,CYP,2011-01-01 00:00:00,79.999,7.94,100,3.3
Cyprus,Europe,CYP,2012-01-01 00:00:00,80.109,12.1,100,3.1
Cyprus,Europe,CYP,2013-01-01 00:00:00,80.402,16.13,100,3
Cyprus,Europe,CYP,2014-01-01 00:00:00,80.771,16.28,100,2.9
Cyprus,Europe,CYP,2015-01-01 00:00:00,80.966,15.03,100,2.8
Cyprus,Europe,CYP,2016-01-01 00:00:00,81.056,13.01,100,2.7
Cyprus,Europe,CYP,2017-01-01 00:00:00,81.328,11.16,100,2.7
Cyprus,Europe,CYP,2018-01-01 00:00:00,81.382,8.5,100,2.8
Cyprus,Europe,CYP,2019-01-01 00:00:00,81.397,7.15,100,2.8
Cyprus,Europe,CYP,2020-01-01 00:00:00,81.391,7.76,100,2.8
Cyprus,Europe,CYP,2021-01-01 00:00:00,80.00435294,7.51,100,2.8
Cyprus,Europe,CYP,2022-01-01 00:00:00,80.00435294,6.78,100,3.361111111
Cyprus,Europe,CYP,2023-01-01 00:00:00,80.00435294,6.43,100,3.361111111
Czechia,Europe,CZE,2004-01-01 00:00:00,75.72195122,8.3,99.98292542,4.6
Czechia,Europe,CZE,2005-01-01 00:00:00,75.92439024,7.93,99.95427704,4.4
Czechia,Europe,CZE,2006-01-01 00:00:00,76.52439024,7.14,100,4.1
Czechia,Europe,CZE,2007-01-01 00:00:00,76.72439024,5.32,100,3.9
Czechia,Europe,CZE,2008-01-01 00:00:00,76.97560976,4.39,100,3.7
Czechia,Europe,CZE,2009-01-01 00:00:00,77.07804878,6.66,100,3.5
Czechia,Europe,CZE,2010-01-01 00:00:00,77.42439024,7.28,100,3.4
Czechia,Europe,CZE,2011-01-01 00:00:00,77.87317073,6.71,100,3.3
Czechia,Europe,CZE,2012-01-01 00:00:00,78.07560976,6.98,100,3.2
Czechia,Europe,CZE,2013-01-01 00:00:00,78.17560976,6.95,100,3.2
Czechia,Europe,CZE,2014-01-01 00:00:00,78.82439024,6.11,100,3.1
Czechia,Europe,CZE,2015-01-01 00:00:00,78.57804878,5.05,100,3.2
Czechia,Europe,CZE,2016-01-01 00:00:00,79.02682927,3.95,100,3.2
Czechia,Europe,CZE,2017-01-01 00:00:00,78.97804878,2.89,100,3.2
Czechia,Europe,CZE,2018-01-01 00:00:00,79.02926829,2.25,100,3.1
Czechia,Europe,CZE,2019-01-01 00:00:00,79.22926829,2.02,100,3
Czechia,Europe,CZE,2020-01-01 00:00:00,78.22682927,2.55,100,2.9
Czechia,Europe,CZE,2021-01-01 00:00:00,77.78766141,2.8,100,2.8
Czechia,Europe,CZE,2022-01-01 00:00:00,77.78766141,2.22,99.99651125,3.433333333
Czechia,Europe,CZE,2023-01-01 00:00:00,77.78766141,2.56,99.99651125,3.433333333
Denmark,Europe,DNK,2004-01-01 00:00:00,77.49268293,5.2,100,5
Denmark,Europe,DNK,2005-01-01 00:00:00,77.84390244,4.83,100,4.8
Denmark,Europe,DNK,2006-01-01 00:00:00,78.09512195,3.9,100,4.6
Denmark,Europe,DNK,2007-01-01 00:00:00,78.19512195,3.8,100,4.5
Denmark,Europe,DNK,2008-01-01 00:00:00,78.44634146,3.68,100,4.3
Denmark,Europe,DNK,2009-01-01 00:00:00,78.59756098,6.41,100,4.2
Denmark,Europe,DNK,2010-01-01 00:00:00,79.1,7.75,100,4.1
Denmark,Europe,DNK,2011-01-01 00:00:00,79.8,7.77,100,4.1
Denmark,Europe,DNK,2012-01-01 00:00:00,80.05121951,7.8,100,4.1
Denmark,Europe,DNK,2013-01-01 00:00:00,80.3,7.38,100,4.1
Denmark,Europe,DNK,2014-01-01 00:00:00,80.7,6.93,100,4.1
Denmark,Europe,DNK,2015-01-01 00:00:00,80.70243902,6.28,100,4.1
Denmark,Europe,DNK,2016-01-01 00:00:00,80.85365854,5.99,100,4
Denmark,Europe,DNK,2017-01-01 00:00:00,81.10243902,5.83,100,4
Denmark,Europe,DNK,2018-01-01 00:00:00,80.95365854,5.13,100,3.9
Denmark,Europe,DNK,2019-01-01 00:00:00,81.45121951,5.02,100,3.8
Denmark,Europe,DNK,2020-01-01 00:00:00,81.60243902,5.64,100,3.7
Denmark,Europe,DNK,2021-01-01 00:00:00,79.72281205,5.04,100,3.6
Denmark,Europe,DNK,2022-01-01 00:00:00,79.72281205,4.43,100,4.166666667
Denmark,Europe,DNK,2023-01-01 00:00:00,79.72281205,4.832,100,4.166666667
Djibouti,Africa,DJI,2004-01-01 00:00:00,57.759,26.812,56.58168411,91
Djibouti,Africa,DJI,2005-01-01 00:00:00,58.316,26.815,56.75147629,88.5
Djibouti,Africa,DJI,2006-01-01 00:00:00,58.715,26.707,55.5,86.1
Djibouti,Africa,DJI,2007-01-01 00:00:00,59.024,26.562,57.1504097,83.7
Djibouti,Africa,DJI,2008-01-01 00:00:00,59.365,26.391,57.37752151,81.2
Djibouti,Africa,DJI,2009-01-01 00:00:00,59.673,26.578,57.61802292,78.9
Djibouti,Africa,DJI,2010-01-01 00:00:00,60.259,26.624,57.8680687,76.5
Djibouti,Africa,DJI,2011-01-01 00:00:00,60.433,26.526,58.12382507,74.3
Djibouti,Africa,DJI,2012-01-01 00:00:00,60.848,26.324,54.6,72.2
Djibouti,Africa,DJI,2013-01-01 00:00:00,61.221,26.266,58.63710403,69.9
Djibouti,Africa,DJI,2014-01-01 00:00:00,61.641,26.273,58.88772964,67.8
Djibouti,Africa,DJI,2015-01-01 00:00:00,61.957,26.105,59.13337708,65.6
Djibouti,Africa,DJI,2016-01-01 00:00:00,62.191,25.972,59.83811951,63.8
Djibouti,Africa,DJI,2017-01-01 00:00:00,62.797,26.06,60.2,61.9
Djibouti,Africa,DJI,2018-01-01 00:00:00,63.038,26.218,62.40833282,59.9
Djibouti,Africa,DJI,2019-01-01 00:00:00,63.085,26.307,64.7,57.9
Djibouti,Africa,DJI,2020-01-01 00:00:00,62.694,27.848,64.50115204,56
Djibouti,Africa,DJI,2021-01-01 00:00:00,60.76564706,27.963,65.44125366,54.1
Djibouti,Africa,DJI,2022-01-01 00:00:00,60.76564706,26.666,59.18433762,71.62777778
Djibouti,Africa,DJI,2023-01-01 00:00:00,60.76564706,26.281,59.18433762,71.62777778
Dominican Republic,North America,DOM,2004-01-01 00:00:00,70.331,6.3,90.316567,36.9
Dominican Republic,North America,DOM,2005-01-01 00:00:00,70.875,6.59,90.141224,36.5
Dominican Republic,North America,DOM,2006-01-01 00:00:00,71.165,5.65,90.118148,36.1
Dominican Republic,North America,DOM,2007-01-01 00:00:00,71.371,5.16,96.876342,35.8
Dominican Republic,North America,DOM,2008-01-01 00:00:00,71.658,4.76,97.576197,35.5
Dominican Republic,North America,DOM,2009-01-01 00:00:00,71.871,5.47,97.85776,35.4
Dominican Republic,North America,DOM,2010-01-01 00:00:00,72.093,5.21,98.145414,35.2
Dominican Republic,North America,DOM,2011-01-01 00:00:00,72.221,6.09,97.898872,35.2
Dominican Republic,North America,DOM,2012-01-01 00:00:00,72.514,6.72,97.86705,35.1
Dominican Republic,North America,DOM,2013-01-01 00:00:00,72.713,7.35,98.385853,35.1
Dominican Republic,North America,DOM,2014-01-01 00:00:00,72.867,6.72,98.470979,35.1
Dominican Republic,North America,DOM,2015-01-01 00:00:00,72.953,7.61,98.560364,35.1
Dominican Republic,North America,DOM,2016-01-01 00:00:00,72.987,7.28,98.9,35.1
Dominican Republic,North America,DOM,2017-01-01 00:00:00,73.063,5.83,100,35.1
Dominican Republic,North America,DOM,2018-01-01 00:00:00,73.232,5.86,98.9,34.8
Dominican Republic,North America,DOM,2019-01-01 00:00:00,73.577,6.18,99,34.3
Dominican Republic,North America,DOM,2020-01-01 00:00:00,72.889,6.13,100,33.7
Dominican Republic,North America,DOM,2021-01-01 00:00:00,72.25764706,7.7,98.1,33
Dominican Republic,North America,DOM,2022-01-01 00:00:00,72.25764706,5.504,97.06193167,35.16666667
Dominican Republic,North America,DOM,2023-01-01 00:00:00,72.25764706,5.606,97.06193167,35.16666667
Ecuador,South America,ECU,2004-01-01 00:00:00,74.279,5,94.76426697,24.5
Ecuador,South America,ECU,2005-01-01 00:00:00,74.514,3.78,95.83265,23.5
Ecuador,South America,ECU,2006-01-01 00:00:00,74.689,3.55,96.315259,22.6
Ecuador,South America,ECU,2007-01-01 00:00:00,74.844,3.14,96.812618,21.7
Ecuador,South America,ECU,2008-01-01 00:00:00,74.983,3.92,97.206576,20.8
Ecuador,South America,ECU,2009-01-01 00:00:00,75.184,4.61,96.470862,19.9
Ecuador,South America,ECU,2010-01-01 00:00:00,75.43,4.09,97.462142,19
Ecuador,South America,ECU,2011-01-01 00:00:00,75.743,3.46,96.872699,18.1
Ecuador,South America,ECU,2012-01-01 00:00:00,76.062,3.23,97.194929,17.3
Ecuador,South America,ECU,2013-01-01 00:00:00,76.369,3.08,98.034674,16.6
Ecuador,South America,ECU,2014-01-01 00:00:00,76.622,3.48,98.976067,16
Ecuador,South America,ECU,2015-01-01 00:00:00,76.789,3.62,98.825883,15.4
Ecuador,South America,ECU,2016-01-01 00:00:00,76.763,4.6,98.7,14.8
Ecuador,South America,ECU,2017-01-01 00:00:00,76.972,3.84,99.2,14.4
Ecuador,South America,ECU,2018-01-01 00:00:00,77.094,3.53,98.7,13.9
Ecuador,South America,ECU,2019-01-01 00:00:00,77.297,3.81,99.09,13.4
Ecuador,South America,ECU,2020-01-01 00:00:00,72.153,6.13,98.85,12.9
Ecuador,South America,ECU,2021-01-01 00:00:00,75.63452941,4.55,100,12.5
Ecuador,South America,ECU,2022-01-01 00:00:00,75.63452941,3.76,97.73936811,17.62777778
Ecuador,South America,ECU,2023-01-01 00:00:00,75.63452941,3.552,97.73936811,17.62777778
"Egypt, Arab Rep.",Africa,EGY,2004-01-01 00:00:00,68.613,10.32,97.84382629,37.6
"Egypt, Arab Rep.",Africa,EGY,2005-01-01 00:00:00,68.779,11.05,99.4,35.9
"Egypt, Arab Rep.",Africa,EGY,2006-01-01 00:00:00,68.977,10.49,99.04,34.3
"Egypt, Arab Rep.",Africa,EGY,2007-01-01 00:00:00,69.128,8.8,98.433815,32.8
"Egypt, Arab Rep.",Africa,EGY,2008-01-01 00:00:00,69.319,8.52,99.8,31.4
"Egypt, Arab Rep.",Africa,EGY,2009-01-01 00:00:00,69.48,9.09,98.91560364,30.1
"Egypt, Arab Rep.",Africa,EGY,2010-01-01 00:00:00,69.664,8.76,99.35715485,28.8
"Egypt, Arab Rep.",Africa,EGY,2011-01-01 00:00:00,69.88,11.85,99.43557739,27.6
"Egypt, Arab Rep.",Africa,EGY,2012-01-01 00:00:00,70.085,12.6,99.7,26.4
"Egypt, Arab Rep.",Africa,EGY,2013-01-01 00:00:00,70.052,13.15,99.87593842,25.3
"Egypt, Arab Rep.",Africa,EGY,2014-01-01 00:00:00,70.415,13.1,99.8,24.3
"Egypt, Arab Rep.",Africa,EGY,2015-01-01 00:00:00,70.483,13.05,99.3,23.4
"Egypt, Arab Rep.",Africa,EGY,2016-01-01 00:00:00,70.844,12.45,100,22.6
"Egypt, Arab Rep.",Africa,EGY,2017-01-01 00:00:00,71.302,11.77,100,21.8
"Egypt, Arab Rep.",Africa,EGY,2018-01-01 00:00:00,71.367,9.86,100,21
"Egypt, Arab Rep.",Africa,EGY,2019-01-01 00:00:00,71.358,7.85,100,20.3
"Egypt, Arab Rep.",Africa,EGY,2020-01-01 00:00:00,70.99,7.97,100,19.6
"Egypt, Arab Rep.",Africa,EGY,2021-01-01 00:00:00,70.04329412,7.44,100,19
"Egypt, Arab Rep.",Africa,EGY,2022-01-01 00:00:00,70.04329412,6.397,99.49455087,26.78888889
"Egypt, Arab Rep.",Africa,EGY,2023-01-01 00:00:00,70.04329412,6.268,99.49455087,26.78888889
El Salvador,North America,SLV,2004-01-01 00:00:00,70.34,6.8,87.357045,26.4
El Salvador,North America,SLV,2005-01-01 00:00:00,70.44,7.22,87.525839,25
El Salvador,North America,SLV,2006-01-01 00:00:00,70.773,6.57,89.201467,23.7
El Salvador,North America,SLV,2007-01-01 00:00:00,71.108,6.41,91.109558,22.5
El Salvador,North America,SLV,2008-01-01 00:00:00,71.424,5.88,91.000227,21.4
El Salvador,North America,SLV,2009-01-01 00:00:00,71.576,7.33,91.08402,20.3
El Salvador,North America,SLV,2010-01-01 00:00:00,71.848,4.89,91.580238,19.3
